season,position,full_name,team,age,games_played,total_points,passing_yds,passing_td,passing_int,rushing_yds,rushing_td,targets,receiving_rec,receiving_yds,receiving_td,reception_pct,fumbles,off_snaps,team_off_snaps,snap_pct,pat_made,pat_missed,fg_made,def_sacks,def_ints,def_fum_rec,def_td,def_safeties,def_blocked_kicks,pts_allowed,yds_allowed,weekly_pts_std,floor,ceiling,games_over_10,games_over_20
2020,QB,Kirk Cousins,LV,32,16,310.2,4265,35,13,156,1,0,0,0,0,0.0,5,1107,1109,99.8,0,0,0,0,0,0,0,0,0,0,0,7.19,10.0,27.24,15,9
2020,QB,Matt Ryan,,35,16,287.44,4581,26,11,92,2,0,0,0,0,0.0,3,1130,1142,98.9,0,0,0,0,0,0,0,0,0,0,0,7.45,9.1,28.23,14,6
2020,WR,DeAndre Hopkins,,28,16,284.8,0,0,0,1,0,160,115,1407,6,71.9,2,1081,1173,92.2,0,0,0,0,0,0,0,0,0,0,0,7.82,8.23,27.23,13,8
2020,WR,Calvin Ridley,TEN,25,14,280.5,0,0,0,1,0,143,90,1374,9,62.9,1,833,1070,77.9,0,0,0,0,0,0,0,0,0,0,0,7.75,11.65,30.63,12,5
2020,TE,Darren Waller,,27,16,276.6,0,0,0,0,0,146,107,1196,9,73.3,2,1005,1100,91.4,0,0,0,0,0,0,0,0,0,0,0,10.48,5.9,32.3,12,5
2020,WR,Justin Jefferson,MIN,21,16,273.2,0,0,0,2,0,125,88,1400,7,70.4,0,908,1109,81.9,0,0,0,0,0,0,0,0,0,0,0,9.86,5.73,30.85,10,6
2020,QB,Ben Roethlisberger,PIT,38,15,272.22,3803,33,10,11,0,0,0,0,0,0.0,1,1025,1048,97.8,0,0,0,0,0,0,0,0,0,0,0,5.8,11.13,25.32,14,5
2020,WR,DK Metcalf,PIT,22,16,270.3,0,0,0,0,0,129,83,1303,10,64.3,1,1001,1087,92.1,0,0,0,0,0,0,0,0,0,0,0,9.3,5.88,29.73,12,4
2020,QB,Derek Carr,,29,16,270.12,4103,27,9,140,3,0,0,0,0,0.0,8,1021,1100,92.8,0,0,0,0,0,0,0,0,0,0,0,8.8,4.86,26.7,13,6
2020,QB,Matthew Stafford,LAR,32,16,268.56,4084,26,10,112,0,1,0,0,0,0.0,1,951,1035,91.9,0,0,0,0,0,0,0,0,0,0,0,6.5,8.02,24.27,14,5
2020,QB,Cam Newton,,31,15,264.98,2657,8,10,592,12,2,2,35,1,100.0,1,883,945,93.4,0,0,0,0,0,0,0,0,0,0,0,10.21,5.73,31.08,11,5
2020,WR,Tyler Lockett,,27,16,264.4,0,0,0,0,0,132,100,1054,10,75.8,0,965,1087,88.8,0,0,0,0,0,0,0,0,0,0,0,13.18,6.48,36.17,9,4
2020,RB,David Montgomery,HOU,23,15,263.8,0,0,0,1070,8,68,54,438,2,79.4,1,785,1057,74.3,0,0,0,0,0,0,0,0,0,0,0,7.99,7.68,27.45,12,7
2020,WR,Allen Robinson,,27,16,262.9,0,0,0,-1,0,151,102,1250,6,67.5,0,940,1107,84.9,0,0,0,0,0,0,0,0,0,0,0,7.2,8.15,26.53,14,6
2020,RB,Aaron Jones,MIN,25,14,256.9,0,0,0,1104,9,63,47,355,2,74.6,0,546,914,59.7,0,0,0,0,0,0,0,0,0,0,0,8.84,11.3,29.08,12,4
2020,WR,Adam Thielen,,30,15,254.0,0,0,0,15,0,108,74,925,14,68.5,0,946,1030,91.8,0,0,0,0,0,0,0,0,0,0,0,9.53,6.13,29.7,9,7
2020,RB,Jonathan Taylor,IND,21,15,251.8,0,0,0,1169,11,39,36,299,1,92.3,1,520,1034,50.3,0,0,0,0,0,0,0,0,0,0,0,8.64,7.03,27.73,11,3
2020,QB,Philip Rivers,,38,16,248.96,4169,24,11,-8,0,0,0,0,0,0.0,1,1058,1108,95.5,0,0,0,0,0,0,0,0,0,0,0,5.23,9.34,22.41,14,3
2020,QB,Baker Mayfield,TB,25,16,248.62,3563,26,8,165,1,1,1,6,0,100.0,4,1077,1097,98.2,0,0,0,0,0,0,0,0,0,0,0,8.39,5.68,27.56,11,4
2020,WR,Mike Evans,SF,27,16,248.6,0,0,0,0,0,109,70,1006,13,64.2,0,869,1086,80.0,0,0,0,0,0,0,0,0,0,0,0,8.97,5.63,27.18,11,3
2020,RB,James Robinson,,22,14,247.4,0,0,0,1070,7,60,49,344,3,81.7,1,628,906,69.3,0,0,0,0,0,0,0,0,0,0,0,7.24,10.68,27.83,12,5
2020,QB,Teddy Bridgewater,DET,27,15,246.22,3733,15,11,279,5,0,0,0,0,0.0,3,949,989,96.0,0,0,0,0,0,0,0,0,0,0,0,6.58,8.11,24.2,12,5
2020,QB,Jared Goff,DET,25,15,245.98,3952,20,13,99,4,0,0,0,0,0.0,4,1075,1076,99.9,0,0,0,0,0,0,0,0,0,0,0,6.83,8.59,25.2,13,5
2020,WR,A.J. Brown,NE,23,14,245.5,0,0,0,0,0,106,70,1075,11,66.0,1,782,965,81.0,0,0,0,0,0,0,0,0,0,0,0,8.1,7.25,27.1,10,7
2020,WR,Robert Woods,,28,16,243.1,0,0,0,155,2,129,90,936,6,69.8,1,1031,1153,89.4,0,0,0,0,0,0,0,0,0,0,0,7.3,7.2,25.25,10,4
2020,WR,Keenan Allen,,28,14,242.1,0,0,0,-1,0,147,100,992,8,68.0,2,883,1057,83.5,0,0,0,0,0,0,0,0,0,0,0,8.29,7.75,27.63,11,6
2020,WR,Amari Cooper,,26,16,236.8,0,0,0,14,0,130,92,1114,5,70.8,0,948,1155,82.1,0,0,0,0,0,0,0,0,0,0,0,7.72,4.5,23.9,13,3
2020,WR,Brandin Cooks,,26,14,232.0,0,0,0,0,0,119,81,1150,6,68.1,0,818,934,87.6,0,0,0,0,0,0,0,0,0,0,0,9.53,7.68,29.65,11,4
2020,WR,JuJu Smith-Schuster,NYG,23,16,231.1,0,0,0,0,0,128,97,831,9,75.8,1,938,1117,84.0,0,0,0,0,0,0,0,0,0,0,0,7.16,4.2,23.13,11,4
2020,RB,Josh Jacobs,GB,22,15,229.3,0,0,0,1065,12,45,33,238,0,73.3,2,629,1022,61.5,0,0,0,0,0,0,0,0,0,0,0,8.66,6.43,27.23,11,5
2020,WR,Marvin Jones,,30,16,227.8,0,0,0,0,0,115,76,978,9,66.1,0,935,1035,90.3,0,0,0,0,0,0,0,0,0,0,0,9.6,4.43,28.6,9,4
2020,WR,Robbie Chosen,,27,16,223.1,0,0,0,15,0,136,95,1096,3,69.9,1,827,1064,77.7,0,0,0,0,0,0,0,0,0,0,0,5.53,6.73,20.55,12,1
2020,WR,Terry McLaurin,WAS,24,15,222.8,0,0,0,30,0,134,87,1118,4,64.9,1,972,1045,93.0,0,0,0,0,0,0,0,0,0,0,0,6.64,6.13,23.45,12,4
2020,WR,Diontae Johnson,,24,15,219.8,0,0,0,15,0,144,88,923,7,61.1,1,743,1052,70.6,0,0,0,0,0,0,0,0,0,0,0,8.92,2.83,24.73,10,6
2020,RB,Ezekiel Elliott,,25,15,217.7,0,0,0,979,6,71,52,338,2,73.2,5,788,1097,71.8,0,0,0,0,0,0,0,0,0,0,0,6.94,6.05,22.73,9,3
2020,RB,Kareem Hunt,,25,16,216.5,0,0,0,841,6,51,38,304,5,74.5,0,563,1097,51.3,0,0,0,0,0,0,0,0,0,0,0,6.62,6.2,22.6,9,2
2020,WR,CeeDee Lamb,DAL,21,16,215.7,0,0,0,82,1,111,74,935,5,66.7,1,731,1155,63.3,0,0,0,0,0,0,0,0,0,0,0,6.39,5.98,22.13,11,3
2020,WR,DJ Moore,BUF,23,15,212.5,0,0,0,22,0,118,66,1193,4,55.9,0,858,996,86.1,0,0,0,0,0,0,0,0,0,0,0,6.23,7.13,21.68,9,2
2020,WR,Chase Claypool,,22,16,211.9,0,0,0,16,2,109,62,873,9,56.9,1,706,1117,63.2,0,0,0,0,0,0,0,0,0,0,0,9.9,3.13,25.78,9,3
2020,WR,Curtis Samuel,,24,15,211.1,0,0,0,200,2,97,77,851,3,79.4,0,677,992,68.2,0,0,0,0,0,0,0,0,0,0,0,6.6,6.43,22.6,9,4
2020,QB,Drew Brees,,41,12,209.48,2942,24,6,-2,2,0,0,0,0,0.0,2,725,815,89.0,0,0,0,0,0,0,0,0,0,0,0,5.04,11.49,22.25,11,5
2020,WR,Cooper Kupp,SEA,27,15,207.7,0,0,0,33,0,124,92,974,3,74.2,1,864,1076,80.3,0,0,0,0,0,0,0,0,0,0,0,6.33,6.78,22.73,10,3
2020,WR,Cole Beasley,,31,15,207.5,20,1,0,0,0,107,82,967,4,76.6,0,704,1053,66.9,0,0,0,0,0,0,0,0,0,0,0,7.28,6.28,24.33,9,3
2020,RB,Nick Chubb,,24,12,206.7,0,0,0,1067,12,18,16,150,0,88.9,1,423,857,49.4,0,0,0,0,0,0,0,0,0,0,0,7.28,8.73,25.3,10,4
2020,RB,Mike Davis,,27,14,205.5,0,0,0,642,6,70,59,373,2,84.3,1,596,1001,59.5,0,0,0,0,0,0,0,0,0,0,0,7.33,8.45,25.35,8,4
2020,QB,Carson Wentz,MIN,27,12,203.4,2620,16,15,276,5,0,0,0,0,0.0,4,829,1099,75.4,0,0,0,0,0,0,0,0,0,0,0,7.52,8.32,25.28,9,4
2020,RB,Antonio Gibson,,22,14,200.2,0,0,0,795,11,44,36,247,0,81.8,2,414,969,42.7,0,0,0,0,0,0,0,0,0,0,0,8.45,6.6,25.18,9,3
2020,RB,Melvin Gordon,,27,15,194.4,0,0,0,986,9,44,32,158,1,72.7,4,638,1034,61.7,0,0,0,0,0,0,0,0,0,0,0,6.89,4.8,22.08,9,3
2020,WR,Tee Higgins,CIN,21,14,193.6,0,0,0,28,0,108,67,908,6,62.0,1,833,1117,74.6,0,0,0,0,0,0,0,0,0,0,0,5.65,7.03,20.8,10,3
2020,RB,Nyheim Miller-Hines,,23,16,193.2,0,0,0,380,3,76,63,482,4,82.9,0,399,1108,36.0,0,0,0,0,0,0,0,0,0,0,0,7.56,4.6,23.63,9,3
2020,WR,Tyler Boyd,,25,14,191.64,16,0,0,49,0,110,79,841,4,71.8,0,772,1040,74.2,0,0,0,0,0,0,0,0,0,0,0,7.06,5.55,22.51,9,3
2020,WR,Corey Davis,,25,12,190.4,0,0,0,0,0,92,65,984,5,70.7,1,738,961,76.8,0,0,0,0,0,0,0,0,0,0,0,8.18,8.5,25.03,9,3
2020,WR,Chris Godwin,TB,24,12,190.0,0,0,0,0,0,84,65,840,7,77.4,0,682,804,84.8,0,0,0,0,0,0,0,0,0,0,0,6.79,8.5,22.95,9,2
2020,RB,Kenyan Drake,,26,15,189.2,0,0,0,955,10,31,25,137,0,80.6,1,627,1102,56.9,0,0,0,0,0,0,0,0,0,0,0,6.52,5.68,20.8,9,2
2020,WR,William Fuller,,26,10,188.9,0,0,0,0,0,75,53,879,8,70.7,0,589,679,86.7,0,0,0,0,0,0,0,0,0,0,0,7.07,12.68,25.8,9,4
2020,RB,J.D. McKissic,,27,16,188.4,0,0,0,365,1,110,80,589,2,72.7,1,656,1116,58.8,0,0,0,0,0,0,0,0,0,0,0,6.63,4.5,21.0,8,2
2020,QB,Drew Lock,SEA,23,13,188.32,2933,16,15,160,3,0,0,0,0,0.0,3,850,918,92.6,0,0,0,0,0,0,0,0,0,0,0,8.36,5.56,24.73,9,4
2020,RB,D'Andre Swift,CHI,21,13,186.8,0,0,0,521,8,57,46,357,2,80.7,2,391,826,47.3,0,0,0,0,0,0,0,0,0,0,0,6.94,6.88,22.6,10,3
2020,RB,Chris Carson,,25,12,186.8,0,0,0,681,5,46,37,287,4,80.4,0,408,815,50.1,0,0,0,0,0,0,0,0,0,0,0,6.13,8.73,22.13,10,2
2020,WR,Jarvis Landry,,27,15,185.96,74,1,0,10,1,101,72,840,3,71.3,0,722,1015,71.1,0,0,0,0,0,0,0,0,0,0,0,6.25,6.28,21.06,8,2
2020,WR,Nelson Agholor,,27,15,185.6,0,0,0,0,0,82,48,896,8,58.5,0,740,1100,67.3,0,0,0,0,0,0,0,0,0,0,0,7.18,4.15,22.5,8,4
2020,WR,Brandon Aiyuk,SF,22,12,184.5,0,0,0,77,2,96,60,748,5,62.5,0,744,856,86.9,0,0,0,0,0,0,0,0,0,0,0,7.02,6.2,22.1,8,5
2020,RB,Ronald Jones,,23,14,184.3,0,0,0,978,7,42,28,165,1,66.7,2,459,939,48.9,0,0,0,0,0,0,0,0,0,0,0,6.65,5.53,21.5,10,2
2020,WR,Marquise Brown,PHI,23,15,183.0,0,0,0,1,0,100,58,769,8,58.0,0,826,1055,78.3,0,0,0,0,0,0,0,0,0,0,0,5.36,5.2,18.8,9,1
2020,WR,Russell Gage,,24,16,181.06,39,1,0,9,0,110,72,786,4,65.5,0,776,1142,68.0,0,0,0,0,0,0,0,0,0,0,0,6.8,3.8,20.54,9,2
2020,QB,Daniel Jones,IND,23,14,179.02,2943,11,10,423,1,0,0,0,0,0.0,6,892,927,96.2,0,0,0,0,0,0,0,0,0,0,0,5.93,5.77,20.11,10,2
2020,RB,David Johnson,,28,12,177.5,0,0,0,691,6,46,33,314,2,71.7,1,563,755,74.6,0,0,0,0,0,0,0,0,0,0,0,7.16,7.55,23.28,10,3
2020,TE,Logan Thomas,,29,16,176.62,28,0,0,5,0,110,72,670,6,65.5,0,1036,1116,92.8,0,0,0,0,0,0,0,0,0,0,0,6.59,2.95,19.4,10,2
2020,TE,Robert Tonyan,PIT,26,15,176.6,0,0,0,0,0,59,52,586,11,88.1,0,646,1054,61.3,0,0,0,0,0,0,0,0,0,0,0,7.62,3.73,20.73,9,1
2020,RB,Clyde Edwards-Helaire,,21,13,176.0,0,0,0,803,4,54,36,297,1,66.7,0,555,1006,55.2,0,0,0,0,0,0,0,0,0,0,0,5.01,7.83,19.95,10,2
2020,TE,T.J. Hockenson,MIN,23,16,174.3,0,0,0,0,0,101,67,723,6,66.3,1,763,1035,73.7,0,0,0,0,0,0,0,0,0,0,0,4.77,3.97,16.3,10,0
2020,WR,Michael Gallup,,24,15,173.3,0,0,0,0,0,105,59,843,5,56.2,0,1003,1155,86.8,0,0,0,0,0,0,0,0,0,0,0,7.77,4.6,22.65,7,3
2020,WR,Jamison Crowder,,27,12,172.02,43,1,0,14,0,89,59,699,6,66.3,0,608,763,79.7,0,0,0,0,0,0,0,0,0,0,0,8.83,4.63,25.28,8,4
2020,QB,Joe Burrow,CIN,23,10,169.72,2688,13,5,142,3,0,0,0,0,0.0,4,741,761,97.4,0,0,0,0,0,0,0,0,0,0,0,7.17,10.57,23.36,9,3
2020,K,Jason Sanders,NYJ,24,16,169.0,0,0,0,0,0,0,0,0,0,0.0,0,0,1089,0.0,36,0,36,0,0,0,0,0,0,0,0,5.33,3.75,17.25,8,1
2020,TE,Mark Andrews,BAL,24,14,168.1,0,0,0,0,0,88,58,701,7,65.9,0,617,942,65.5,0,0,0,0,0,0,0,0,0,0,0,6.78,4.35,20.43,8,3
2020,RB,J.K. Dobbins,DEN,21,15,166.5,0,0,0,805,9,24,18,120,0,75.0,0,467,998,46.8,0,0,0,0,0,0,0,0,0,0,0,6.44,3.88,18.7,8,1
2020,RB,Miles Sanders,,23,12,166.4,0,0,0,867,6,52,28,197,0,53.8,2,626,881,71.1,0,0,0,0,0,0,0,0,0,0,0,7.29,6.75,22.5,7,2
2020,RB,Chase Edmonds,,24,16,166.0,0,0,0,448,1,67,53,402,4,79.1,0,551,1173,47.0,0,0,0,0,0,0,0,0,0,0,0,5.74,3.63,18.08,8,2
2020,WR,DeVante Parker,,27,13,165.3,0,0,0,0,0,103,63,793,4,61.2,0,743,951,78.1,0,0,0,0,0,0,0,0,0,0,0,5.21,6.6,19.15,8,1
2020,RB,Austin Ekeler,,25,10,164.3,0,0,0,530,1,65,54,403,2,83.1,0,390,722,54.0,0,0,0,0,0,0,0,0,0,0,0,7.85,8.7,24.15,8,3
2020,WR,T.Y. Hilton,,30,15,164.2,0,0,0,0,0,93,56,762,5,60.2,0,699,1038,67.3,0,0,0,0,0,0,0,0,0,0,0,6.89,4.18,20.6,6,2
2020,WR,Emmanuel Sanders,,33,14,163.8,0,0,0,12,0,82,61,726,5,74.4,0,566,951,59.5,0,0,0,0,0,0,0,0,0,0,0,6.35,3.65,18.85,10,2
2020,K,Younghoe Koo,,26,15,163.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1071,0.1,33,3,37,0,0,0,0,0,0,0,0,5.61,3.75,17.75,9,1
2020,RB,James Conner,ARI,25,13,162.6,0,0,0,721,6,43,35,215,0,81.4,0,571,907,63.0,0,0,0,0,0,0,0,0,0,0,0,6.77,3.83,19.95,9,2
2020,WR,Sterling Shepard,,27,12,162.5,0,0,0,49,1,90,66,656,3,73.3,0,581,798,72.8,0,0,0,0,0,0,0,0,0,0,0,7.82,6.5,22.4,8,2
2020,RB,Myles Gaskin,,23,10,162.2,0,0,0,584,3,47,41,388,2,87.2,2,461,668,69.0,0,0,0,0,0,0,0,0,0,0,0,6.66,11.3,22.08,9,2
2020,RB,Todd Gurley,,26,15,161.2,0,0,0,678,9,34,25,164,0,73.5,0,514,1064,48.3,0,0,0,0,0,0,0,0,0,0,0,6.71,3.7,19.93,7,2
2020,WR,Tim Patrick,NYJ,26,14,161.2,0,0,0,0,0,79,51,742,6,64.6,0,763,1033,73.9,0,0,0,0,0,0,0,0,0,0,0,5.68,5.58,18.73,8,2
2020,QB,Gardner Minshew,ARI,24,9,160.66,2259,16,5,153,1,1,1,0,0,100.0,4,537,766,70.1,0,0,0,0,0,0,0,0,0,0,0,4.42,13.9,21.56,8,3
2020,DST,BAL Defense,BAL,,16,160.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,39,10,11,3,2,0,291,5276,6.75,2.75,19.25,6,1
2020,QB,Ryan Fitzpatrick,,37,9,159.74,2091,13,8,151,2,1,1,0,0,100.0,0,504,1005,50.1,0,0,0,0,0,0,0,0,0,0,0,7.86,10.26,25.11,7,4
2020,TE,Mike Gesicki,CIN,24,14,159.3,0,0,0,0,0,85,53,703,6,62.4,0,634,1015,62.5,0,0,0,0,0,0,0,0,0,0,0,7.67,4.08,22.1,5,3
2020,WR,Laviska Shenault,,21,14,158.1,0,0,0,91,0,79,58,600,5,73.4,0,579,902,64.2,0,0,0,0,0,0,0,0,0,0,0,5.86,4.78,18.02,8,1
2020,DST,LAR Defense,LAR,,15,158.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,53,14,8,4,1,1,278,4511,5.91,4.0,18.5,8,2
2020,RB,Giovani Bernard,,28,16,157.1,0,0,0,416,3,59,47,355,3,79.7,1,539,1117,48.3,0,0,0,0,0,0,0,0,0,0,0,7.43,1.58,21.55,5,4
2020,DST,PIT Defense,PIT,,16,156.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,56,18,8,3,1,0,306,4893,5.8,3.0,18.0,6,1
2020,QB,Mitchell Trubisky,TEN,26,10,155.8,2055,16,8,196,1,0,0,0,0,0.0,2,590,912,64.7,0,0,0,0,0,0,0,0,0,0,0,7.0,9.12,22.41,9,3
2020,WR,Mike Williams,,25,14,155.7,0,0,0,1,0,85,48,756,5,56.5,0,764,1134,67.4,0,0,0,0,0,0,0,0,0,0,0,8.0,2.93,22.23,7,3
2020,WR,Jerry Jeudy,CLE,21,15,155.6,0,0,0,0,0,113,52,856,3,46.0,0,818,1099,74.4,0,0,0,0,0,0,0,0,0,0,0,6.98,3.4,19.43,8,2
2020,WR,Keelan Cole,,27,16,155.4,0,0,0,2,0,88,55,642,5,62.5,0,780,1027,75.9,0,0,0,0,0,0,0,0,0,0,0,6.83,2.42,19.88,6,2
2020,DST,MIA Defense,MIA,,16,154.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,41,18,9,2,0,1,330,5886,5.93,2.75,16.75,8,1
2020,WR,DJ Chark,,23,13,153.6,0,0,0,0,0,93,53,706,5,57.0,0,688,827,83.2,0,0,0,0,0,0,0,0,0,0,0,7.97,4.47,21.43,6,2
2020,DST,IND Defense,IND,,15,152.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,40,15,9,4,3,1,348,5314,6.42,2.75,17.75,7,1
2020,WR,Darnell Mooney,NYG,22,16,151.1,0,0,0,20,0,98,61,631,4,62.2,0,807,1107,72.9,0,0,0,0,0,0,0,0,0,0,0,4.92,4.07,16.58,5,1
2020,K,Daniel Carlson,,25,16,151.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1100,0.1,45,2,33,0,0,0,0,0,0,0,0,2.6,6.5,13.0,5,0
2020,TE,Noah Fant,NO,22,14,149.3,0,0,0,0,0,93,62,673,3,66.7,0,749,1034,72.4,0,0,0,0,0,0,0,0,0,0,0,5.13,5.35,17.52,5,1
2020,TE,Hayden Hurst,,27,15,149.1,0,0,0,0,0,88,56,571,6,63.6,0,797,1142,69.8,0,0,0,0,0,0,0,0,0,0,0,4.97,3.3,15.7,8,0
2020,K,Tyler Bass,BUF,23,16,149.0,0,0,0,0,0,0,0,0,0,0.0,0,0,1117,0.0,57,2,28,0,0,0,0,0,0,0,0,4.67,5.0,16.25,5,1
2020,TE,Taysom Hill,,30,16,148.62,928,4,2,457,8,12,8,98,1,66.7,5,485,1097,44.2,0,0,0,0,0,0,0,0,0,0,0,7.7,0.15,20.06,8,2
2020,TE,Rob Gronkowski,,31,15,148.3,0,0,0,0,0,77,45,623,7,58.4,0,818,1086,75.3,0,0,0,0,0,0,0,0,0,0,0,5.94,3.18,17.85,7,0
2020,WR,Julio Jones,,31,9,146.1,0,0,0,0,0,68,51,771,3,75.0,0,477,662,72.1,0,0,0,0,0,0,0,0,0,0,0,8.99,8.23,24.2,6,3
2020,TE,Dalton Schultz,HOU,24,16,145.5,0,0,0,0,0,89,63,615,4,70.8,1,974,1155,84.3,0,0,0,0,0,0,0,0,0,0,0,5.01,3.25,16.13,5,1
2020,WR,Christian Kirk,SF,23,14,145.4,0,0,0,3,0,79,48,621,6,60.8,0,816,1054,77.4,0,0,0,0,0,0,0,0,0,0,0,7.16,2.88,20.3,6,3
2020,TE,Hunter Henry,NE,25,14,145.3,0,0,0,0,0,93,60,613,4,64.5,0,923,1057,87.3,0,0,0,0,0,0,0,0,0,0,0,4.27,5.0,15.08,8,0
2020,K,Greg Zuerlein,,32,16,143.0,0,0,0,0,0,0,0,0,0,0.0,0,0,1155,0.0,33,3,34,0,0,0,0,0,0,0,0,4.92,2.75,14.75,8,0
2020,K,Rodrigo Blankenship,,23,16,143.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1108,0.1,43,2,32,0,0,0,0,0,0,0,0,4.21,3.5,14.25,8,0
2020,QB,Andy Dalton,PHI,32,10,142.86,2169,14,8,114,0,1,1,-3,0,100.0,1,630,1002,62.9,0,0,0,0,0,0,0,0,0,0,0,7.39,7.6,20.92,8,2
2020,TE,Jimmy Graham,,33,14,142.6,0,0,0,0,0,76,50,456,8,65.8,0,657,1107,59.3,0,0,0,0,0,0,0,0,0,0,0,6.63,3.28,18.93,6,2
2020,RB,Devin Singletary,NYG,22,16,142.6,0,0,0,687,2,50,38,269,0,76.0,1,637,1117,57.0,0,0,0,0,0,0,0,0,0,0,0,4.94,3.25,15.88,7,0
2020,WR,Jakobi Meyers,JAX,23,12,141.52,43,2,0,9,0,81,59,729,0,72.8,1,673,945,71.2,0,0,0,0,0,0,0,0,0,0,0,6.99,5.13,19.53,7,1
2020,QB,Sam Darnold,SEA,23,12,141.02,2208,9,11,217,2,0,0,0,0,0.0,2,752,757,99.3,0,0,0,0,0,0,0,0,0,0,0,5.84,5.4,18.18,7,1
2020,K,Justin Tucker,,30,16,141.0,0,0,0,0,0,0,0,0,0,0.0,0,0,1055,0.0,52,1,26,0,0,0,0,0,0,0,0,3.28,5.5,12.75,2,0
2020,TE,Eric Ebron,PIT,27,14,140.8,0,0,0,0,0,91,56,558,5,61.5,1,778,1048,74.2,0,0,0,0,0,0,0,0,0,0,0,4.47,4.45,15.13,8,0
