season,week,full_name,position,team_code,opponent_code,total_points
2020,1,Marquez Valdes-Scantling,WR,DAL,PHI,19.6
2020,1,Marquise Brown,WR,PHI,DAL,15.1
2020,1,Marvin Hall,WR,,,3.6
2020,1,Marvin Jones,WR,,,9.5
2020,1,Mason Crosby,K,,,12.0
2020,1,Matt Breida,RB,,,2.2
2020,1,Matthew Stafford,QB,LAR,HOU,17.18
2020,1,Matt Prater,K,,,11.0
2020,1,Matt Ryan,QB,,,24.9
2020,1,Mecole Hardman,WR,BUF,BAL,1.6
2020,1,Melvin Gordon,RB,,,14.6
2020,1,MIA Defense,DST,MIA,IND,3.0
2020,1,Michael Badgley,K,,,10.0
2020,1,Michael Gallup,WR,,,8.0
2020,1,Michael Pittman,WR,PIT,NYJ,3.0
2020,1,Michael Thomas,WR,,,4.7
2020,1,Mike Evans,WR,SF,SEA,7.2
2020,1,Mike Gesicki,TE,CIN,CLE,6.0
2020,1,Mike Thomas,WR,,,3.7
2020,1,Mike Williams,WR,,,10.9
2020,1,Miles Boykin,WR,,,6.7
2020,1,MIN Defense,DST,MIN,CHI,-3.0
2020,1,Mitchell Trubisky,QB,TEN,DEN,23.28
2020,1,Mo Alie-Cox,TE,IND,MIA,4.0
2020,1,MyCole Pruitt,TE,,,7.1
2020,1,Myles Gaskin,RB,,,10.6
2020,1,NE Defense,DST,NE,LV,12.0
2020,1,Nelson Agholor,WR,,,9.3
2020,1,Nick Boyle,TE,,,2.3
2020,1,Nick Chubb,RB,,,4.6
2020,1,Nick Folk,K,ATL,TB,2.0
2020,1,Nick Vannett,TE,SEA,SF,0.4
2020,1,N'Keal Harry,TE,,,5.9
2020,1,Noah Fant,TE,NO,ARI,19.1
2020,1,NO Defense,DST,NO,ARI,17.0
2020,1,NYG Defense,DST,NYG,WAS,4.0
2020,1,Nyheim Miller-Hines,RB,,,27.3
2020,1,NYJ Defense,DST,NYJ,PIT,9.0
2020,1,Odell Beckham,WR,NYG,WAS,5.2
2020,1,O.J. Howard,TE,,,13.6
2020,1,Parris Campbell,WR,,,14.0
2020,1,Patrick Laird,RB,,,2.9
2020,1,Patrick Mahomes,QB,KC,LAC,20.44
2020,1,Peyton Barber,RB,,,14.9
2020,1,PHI Defense,DST,PHI,DAL,5.0
2020,1,Philip Rivers,QB,,,16.82
2020,1,Phillip Lindsay,RB,,,4.5
2020,1,PIT Defense,DST,PIT,NYJ,7.0
2020,1,Preston Williams,WR,,,6.1
2020,1,Quintez Cephus,WR,,,7.3
2020,1,Raheem Mostert,RB,,,25.1
2020,1,Randall Cobb,WR,,,4.3
2020,1,Randy Bullock,K,,,9.0
2020,1,Rashard Higgins,WR,,,1.9
2020,1,Rex Burkhead,RB,,,3.2
2020,1,Robbie Chosen,WR,,,25.4
2020,1,Robbie Gould,K,,,10.0
2020,1,Robert Griffin,QB,,,0.26
2020,1,Robert Woods,WR,,,17.9
2020,1,Rob Gronkowski,TE,,,3.1
2020,1,Rodrigo Blankenship,K,,,7.0
2020,1,Ronald Jones,RB,,,10.2
2020,1,Royce Freeman,RB,,,2.2
2020,1,Russell Gage,WR,,,20.4
2020,1,Russell Wilson,QB,,,30.78
2020,1,Ryan Fitzpatrick,QB,,,7.44
2020,1,Ryan Izzo,TE,,,3.5
2020,1,Ryan Succop,K,,,4.0
2020,1,Ryan Tannehill,QB,,,19.36
2020,1,Sam Darnold,QB,SEA,SF,12.2
2020,1,Sam Ficken,K,,,5.0
2020,1,Sammy Watkins,WR,,,21.5
2020,1,Sam Sloman,K,,,7.0
2020,1,Saquon Barkley,RB,PHI,DAL,12.6
2020,1,Scotty Miller,WR,CHI,MIN,12.9
2020,1,SEA Defense,DST,SEA,SF,9.0
2020,1,Seth Roberts,WR,,,1.5
2020,1,SF Defense,DST,SF,SEA,6.0
2020,1,Sony Michel,RB,,,9.7
2020,1,Stefon Diggs,WR,,,16.6
2020,1,Sterling Shepard,WR,,,10.7
2020,1,Steven Sims,WR,,,8.0
2020,1,Tarik Cohen,RB,,,6.7
2020,1,Taysom Hill,TE,,,5.22
2020,1,Teddy Bridgewater,QB,DET,GB,19.36
2020,1,TEN Defense,DST,TEN,DEN,4.0
2020,1,Terry McLaurin,WR,WAS,NYG,11.1
2020,1,Tevin Coleman,RB,,,3.4
2020,1,Tim Patrick,WR,NYJ,PIT,6.9
2020,1,T.J. Hockenson,TE,MIN,CHI,16.6
2020,1,Todd Gurley,RB,,,13.7
2020,1,Tom Brady,QB,,,21.46
2020,1,Tony Pollard,RB,TEN,DEN,5.2
2020,1,Travis Homer,RB,PIT,NYJ,2.3
2020,1,Travis Kelce,TE,KC,LAC,17.0
2020,1,Trent Taylor,WR,,,2.7
2020,1,Tre'Quan Smith,WR,,,1.4
2020,1,T.Y. Hilton,WR,,,9.3
2020,1,Tyler Bass,K,BUF,BAL,7.0
2020,1,Tyler Boyd,WR,,,7.3
2020,1,Tyler Eifert,TE,,,1.8
2020,1,Tyler Ervin,RB,,,5.4
2020,1,Tyler Higbee,TE,LAR,HOU,7.0
2020,1,Tyler Lockett,WR,,,17.2
2020,1,Ty Montgomery,RB,,,-0.4
2020,1,Tyreek Hill,WR,,,15.6
2020,1,Tyrie Cleveland,WR,,,1.7
2020,1,Tyrod Taylor,QB,GB,DET,9.02
2020,1,Vance McDonald,TE,,,1.3
2020,1,Van Jefferson,WR,WAS,NYG,4.1
2020,1,Virgil Green,TE,,,2.0
2020,1,WAS Defense,DST,WAS,NYG,17.0
2020,1,Wayne Gallman,RB,,,2.4
2020,1,Will Dissly,TE,,,2.8
2020,1,William Fuller,WR,,,19.2
2020,1,Willie Snead,WR,,,16.4
2020,1,Wil Lutz,K,DEN,TEN,10.0
2020,1,Younghoe Koo,K,,,8.0
2020,1,Zach Ertz,TE,,,10.8
2020,1,Zach Pascal,WR,,,3.8
2020,1,Zack Moss,RB,,,11.7
2020,1,Zane Gonzalez,K,MIA,IND,6.0
2020,2,Aaron Jones,RB,MIN,ATL,45.6
2020,2,Aaron Rodgers,QB,PIT,SEA,19.2
2020,2,Adam Humphries,WR,,,15.8
2020,2,Adam Shaheen,TE,,,1.4
2020,2,Adam Thielen,WR,,,6.1
2020,2,Adam Trautman,TE,DEN,IND,2.7
2020,2,Adrian Peterson,RB,,,4.1
2020,2,AJ Dillon,RB,CAR,ARI,1.7
2020,2,A.J. Green,WR,,,5.9
2020,2,Alexander Mattison,RB,,,2.6
2020,2,Allen Lazard,WR,,,7.5
2020,2,Allen Robinson,WR,,,6.3
2020,2,Alvin Kamara,RB,NO,SF,38.4
2020,2,Amari Cooper,WR,,,16.0
2020,2,Andy Isabella,WR,,,8.7
2020,2,Anthony Firkser,TE,DET,CHI,8.5
2020,2,Antonio Gandy-Golden,TE,,,1.3
2020,2,Antonio Gibson,RB,,,12.2
2020,2,ARI Defense,DST,ARI,CAR,9.0
2020,2,Ashton Dulin,WR,IND,DEN,1.6
2020,2,ATL Defense,DST,ATL,MIN,7.0
2020,2,Austin Ekeler,RB,,,18.8
2020,2,Austin Hooper,TE,ATL,MIN,4.2
2020,2,Baker Mayfield,QB,TB,HOU,16.26
2020,2,BAL Defense,DST,BAL,CLE,15.0
2020,2,Benny Snell,RB,,,-1.9
2020,2,Ben Roethlisberger,QB,PIT,SEA,18.24
2020,2,Bisi Johnson,WR,,,3.4
2020,2,Blake Bell,TE,,,5.4
2020,2,Boston Scott,RB,,,7.3
2020,2,Brandin Cooks,WR,,,14.5
2020,2,Brandon Aiyuk,WR,SF,NO,4.1
2020,2,Brandon McManus,K,,,7.0
2020,2,Braxton Berrios,WR,NYG,DAL,17.9
2020,2,Breshad Perriman,WR,,,3.2
2020,2,Brian Hill,RB,,,4.5
2020,2,Bryan Edwards,WR,,,6.2
2020,2,BUF Defense,DST,BUF,NYJ,3.0
2020,2,Cairo Santos,K,CHI,DET,4.0
2020,2,Calvin Ridley,WR,TEN,LAR,29.9
2020,2,Cam Akers,RB,,,1.3
2020,2,Cameron Batson,WR,,,5.7
2020,2,Cam Newton,QB,,,35.58
2020,2,CAR Defense,DST,CAR,ARI,3.0
2020,2,Carlos Hyde,RB,,,5.7
2020,2,Carson Wentz,QB,MIN,ATL,14.38
2020,2,CeeDee Lamb,WR,DAL,NYG,17.5
2020,2,Chase Claypool,WR,,,17.8
2020,2,Chase Edmonds,RB,,,3.3
2020,2,CHI Defense,DST,CHI,DET,13.0
2020,2,Chris Boswell,K,PIT,SEA,6.0
2020,2,Chris Carson,RB,,,19.8
2020,2,Chris Conley,WR,,,8.8
2020,2,Chris Herndon,TE,,,1.5
2020,2,Chris Hogan,WR,,,13.5
2020,2,Chris Manhertz,TE,NYG,DAL,1.8
2020,2,Chris Thompson,RB,,,11.7
2020,2,Christian Kirk,WR,SF,NO,8.0
2020,2,Christian McCaffrey,RB,SF,NO,24.8
2020,2,CIN Defense,DST,CIN,JAX,-2.0
2020,2,C.J. Board,WR,,,6.2
2020,2,C.J. Uzomah,TE,,,14.2
2020,2,CLE Defense,DST,CLE,BAL,5.0
2020,2,Clyde Edwards-Helaire,RB,,,13.0
2020,2,Cody Parkey,K,,,5.0
2020,2,Cole Beasley,WR,,,12.0
2020,2,Cole Kmet,TE,CHI,DET,2.2
2020,2,Cooper Kupp,WR,SEA,PIT,12.0
2020,2,Cordarrelle Patterson,RB,,,5.3
2020,2,Corey Davis,WR,,,12.6
2020,2,Courtland Sutton,WR,DEN,IND,9.6
2020,2,Curtis Samuel,WR,,,5.9
2020,2,DaeSean Hamilton,WR,,,1.5
2020,2,Dak Prescott,QB,DAL,NYG,38.8
2020,2,DAL Defense,DST,DAL,NYG,-3.0
2020,2,Dallas Goedert,TE,PHI,KC,7.0
2020,2,Dalton Schultz,TE,HOU,TB,20.8
2020,2,Dalvin Cook,RB,,,17.1
2020,2,Damiere Byrd,WR,,,13.2
2020,2,Dan Arnold,TE,,,4.6
2020,2,Dan Bailey,K,,,3.0
2020,2,D'Andre Swift,RB,CHI,DET,12.2
2020,2,Daniel Carlson,K,,,12.0
2020,2,Daniel Jones,QB,IND,DEN,7.74
2020,2,Danny Amendola,WR,,,4.1
2020,2,Darius Slayton,WR,NYG,DAL,6.3
2020,2,Darnell Mooney,WR,NYG,DAL,11.6
2020,2,Darrell Daniels,TE,,,1.0
2020,2,Darrell Henderson,RB,,,20.1
2020,2,Darrel Williams,RB,,,2.2
2020,2,Darren Fells,TE,TB,HOU,10.3
2020,2,Darren Waller,TE,,,28.5
2020,2,Darwin Thompson,RB,,,2.1
2020,2,Davante Adams,WR,LAR,TEN,6.6
2020,2,David Johnson,RB,,,7.0
2020,2,David Montgomery,RB,HOU,TB,21.7
2020,2,David Moore,WR,CAR,ARI,13.8
2020,2,Dawson Knox,TE,BUF,NYJ,1.6
2020,2,DeAndre Hopkins,WR,,,20.8
2020,2,Demarcus Robinson,WR,SF,NO,5.8
2020,2,DEN Defense,DST,DEN,IND,6.0
2020,2,Deonte Harty,WR,,,6.4
2020,2,Derek Carr,QB,,,19.66
2020,2,Derrick Henry,RB,BAL,CLE,8.4
2020,2,DeSean Jackson,WR,,,12.4
2020,2,Deshaun Watson,QB,CLE,BAL,15.7
2020,2,DET Defense,DST,DET,CHI,-3.0
2020,2,DeVante Parker,WR,,,16.3
2020,2,Devin Duvernay,WR,ARI,CAR,2.9
2020,2,Devin Singletary,RB,NYG,DAL,9.6
2020,2,Devontae Booker,RB,,,1.5
2020,2,Dion Lewis,RB,,,15.6
2020,2,Diontae Johnson,WR,,,23.2
2020,2,DJ Chark,WR,,,12.4
2020,2,DJ Moore,WR,BUF,NYJ,20.0
2020,2,DK Metcalf,WR,PIT,SEA,19.2
2020,2,Dontrelle Inman,WR,,,3.7
2020,2,Drew Brees,QB,,,15.48
2020,2,Drew Lock,QB,SEA,PIT,-2.2
2020,2,Drew Sample,TE,CIN,JAX,11.5
2020,2,Dustin Hopkins,K,,,3.0
2020,2,Dwayne Haskins,QB,PIT,SEA,10.72
2020,2,Emmanuel Sanders,WR,,,2.8
2020,2,Eric Ebron,TE,PIT,SEA,7.3
2020,2,Evan Engram,TE,DEN,IND,12.5
2020,2,Ezekiel Elliott,RB,,,20.2
2020,2,Foster Moreau,TE,HOU,TB,4.1
2020,2,Frank Gore,RB,,,6.3
2020,2,Freddie Swain,WR,,,9.1
2020,2,Gabe Davis,WR,,,7.6
2020,2,Gardner Minshew,QB,ARI,CAR,24.46
2020,2,GB Defense,DST,GB,WAS,12.0
2020,2,Giovani Bernard,RB,,,7.5
2020,2,Golden Tate,WR,,,9.7
2020,2,Graham Gano,K,,,6.0
2020,2,Greg Ward,WR,,,1.5
2020,2,Greg Zuerlein,K,,,11.0
2020,2,Gus Edwards,RB,,,7.3
2020,2,Harrison Bryant,TE,,,2.4
2020,2,Harrison Butker,K,KC,PHI,12.0
2020,2,Hayden Hurst,TE,,,18.2
2020,2,Henry Ruggs,WR,,,1.4
2020,2,HOU Defense,DST,HOU,TB,4.0
2020,2,Hunter Henry,TE,NE,MIA,14.3
2020,2,Hunter Renfrow,WR,,,6.7
2020,2,IND Defense,DST,IND,DEN,15.0
2020,2,Irv Smith,TE,,,1.3
2020,2,Isaiah Ford,WR,,,14.6
2020,2,Isaiah McKenzie,WR,,,6.7
2020,2,Ito Smith,RB,DAL,NYG,2.0
2020,2,Jake Elliott,K,PHI,KC,7.0
2020,2,Jakeem Grant,WR,,,1.2
2020,2,Jakobi Meyers,WR,JAX,CIN,1.7
2020,2,Jalen Guyton,WR,,,8.4
2020,2,Jalen Reagor,WR,MIA,NE,8.1
2020,2,Jalen Richard,RB,LV,LAC,8.6
2020,2,Jamaal Williams,RB,,,8.3
2020,2,Jamal Agnew,WR,,,1.0
2020,2,James Conner,RB,ARI,CAR,20.1
2020,2,James O'Shaughnessy,TE,,,8.0
2020,2,James Robinson,RB,,,21.0
2020,2,James Washington,WR,,,5.2
2020,2,Jared Cook,TE,,,9.3
2020,2,Jared Goff,QB,DET,CHI,23.98
2020,2,Jarvis Landry,WR,,,7.6
2020,2,Jason Myers,K,SEA,PIT,5.0
2020,2,Jason Sanders,K,NYJ,BUF,11.0
2020,2,Jason Witten,TE,,,1.3
2020,2,Javon Wims,WR,,,3.7
2020,2,Jaylen Samuels,RB,,,1.4
2020,2,J.D. McKissic,RB,,,5.3
2020,2,Jeff Driskel,QB,,,19.74
2020,2,Jeff Wilson,RB,,,0.3
2020,2,Jeremy McNichols,RB,WAS,GB,0.7
2020,2,Jerick McKinnon,RB,,,13.7
2020,2,Jerry Jeudy,WR,CLE,BAL,10.2
2020,2,Jimmy Garoppolo,QB,,,13.24
2020,2,Jimmy Graham,TE,,,2.8
2020,2,J.J. Taylor,RB,,,-0.1
2020,2,J.K. Dobbins,RB,DEN,IND,7.1
2020,2,Joe Burrow,QB,CIN,JAX,22.54
2020,2,Joe Mixon,RB,,,12.6
2020,2,Joe Reed,WR,,,0.8
2020,2,Joey Slye,K,TEN,LAR,5.0
2020,2,John Brown,WR,,,18.2
2020,2,Jonathan Taylor,RB,IND,DEN,19.0
2020,2,Jonnu Smith,TE,,,24.4
2020,2,Jordan Akins,TE,,,12.5
2020,2,Jordan Howard,RB,,,6.4
2020,2,Jordan Reed,TE,,,24.0
2020,2,Jordan Wilkins,RB,,,4.0
2020,2,Josh Allen,QB,BUF,NYJ,34.5
2020,2,Josh Hill,TE,,,2.6
2020,2,Josh Jacobs,RB,GB,WAS,13.5
2020,2,Josh Lambo,K,,,5.0
2020,2,Josh Malone,WR,,,6.8
2020,2,Josh Reynolds,WR,,,5.3
2020,2,Joshua Kelley,RB,,,13.3
2020,2,JuJu Smith-Schuster,WR,NYG,DAL,11.8
2020,2,Julian Edelman,WR,,,25.9
2020,2,Julio Jones,WR,,,4.4
2020,2,Justin Herbert,QB,LAC,LV,23.24
2020,2,Justin Jefferson,WR,MIN,ATL,7.4
2020,2,Justin Tucker,K,,,16.0
2020,2,Justin Watson,WR,HOU,TB,6.8
2020,2,Kaden Smith,TE,,,1.9
2020,2,Ka'imi Fairbairn,K,HOU,TB,12.0
2020,2,Kalen Ballage,RB,,,3.7
2020,2,Kareem Hunt,RB,,,24.1
2020,2,KC Defense,DST,KC,PHI,4.0
2020,2,Keelan Cole,WR,,,17.8
2020,2,Keenan Allen,WR,,,15.6
2020,2,Keke Coutee,WR,,,0.1
