player_id,full_name,position,team_code,team_name,bye_week,depth,age,status,season,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,2PT,Fum,FanPtsAgainst-pts,TouchCarries,TouchReceptions,Touches,TargetsReceptions,Targets,RzTarget,RzTouch,RzG2G,Rank,TotalPoints,_source_file,RetTD,FumTD,ReceptionPercentage,PatMade,PatMissed,FgMade_0-19,FgMade_20-29,FgMade_30-39,FgMade_40-49,FgMade_50,FgMiss_0-19,FgMiss_20-29,FgMiss_30-39
2539335,Geno Smith,QB,SEA,,,,,,,4320,21,15,272,2,,,,,9,16.72,53,,53,,,,5,3,15,252.43,QB_season - QB_season.csv,,,,,,,,,,,,,
2571913,Caleb Williams,QB,CHI,,,,,,,3541,20,6,489,,,,,3,10,14.27,81,,81,,,,10,2,16,248.31,QB_season - QB_season.csv,,,,,,,,,,,,,
2564007,Jordan Love,QB,GB,,,,,,,3389,25,11,83,1,,,,3,4,13.45,25,,25,,,,7,2,17,227.63,QB_season - QB_season.csv,,,,,,,,,,,,,
2569819,C.J. Stroud,QB,HOU,,,,,,,3727,20,12,233,,,,,,6,16.45,52,,52,,1,,3,3,18,217.25,QB_season - QB_season.csv,,,,,,,,,,,,,
79860,Matthew Stafford,QB,LAR,,,,,,,3762,20,8,41,,,,,,6,15.42,30,,30,,,,,,19,209.08,QB_season - QB_season.csv,,,,,,,,,,,,,
2569606,Bryce Young,QB,CAR,,,,,,,2403,15,9,249,6,,,,,5,18.69,43,,43,,,,4,1,20,191.52,QB_season - QB_season.csv,,,,,,,,,,,,,
2572294,Drake Maye,QB,NE,,,,,,,2276,15,10,421,2,,,,2,9,14.76,54,,54,,,,2,1,21,175.77,QB_season - QB_season.csv,,,,,,,,,,,,,
2564499,Tua Tagovailoa,QB,MIA,,,,,,,2867,19,7,49,,,,,2,7,16.55,17,,17,,,,1,,22,174.58,QB_season - QB_season.csv,,,,,,,,,,,,,
2532975,Russell Wilson,QB,PIT,,,,,,,2482,16,5,155,2,,,,,5,18.95,43,,43,,,,1,,23,172.58,QB_season - QB_season.csv,,,,,,,,,,,,,
2569864,Anthony Richardson,QB,IND,,,,,,,1814,8,12,499,6,1,-1,,1,9,20.2,86,1,87,1,1,,13,9,24,157.89,QB_season - QB_season.csv,,,,,,,,,,,,,
2532820,Kirk Cousins,QB,ATL,,,,,,,3508,18,16,,,,,,,13,19.82,23,,23,,,,3,3,25,155.79,QB_season - QB_season.csv,,,,,,,,,,,,,
2543499,Derek Carr,QB,NO,,,,,,,2145,15,5,71,1,,,,1,3,19.09,17,,17,,,,3,2,26,147.73,QB_season - QB_season.csv,,,,,,,,,,,,,
2566163,Trevor Lawrence,QB,JAX,,,,,,,2045,11,7,119,3,,-5,,3,3,17.24,26,,26,,,,1,1,27,143.7,QB_season - QB_season.csv,,,,,,,,,,,,,
2562299,Daniel Jones,QB,MIN,,,,,,,2070,8,7,265,2,,,,,4,17.4,67,,67,,,,11,5,28,133.8,QB_season - QB_season.csv,,,,,,,,,,,,,
2552033,Jameis Winston,QB,CLE,,,,,,,2121,13,12,83,1,,,,4,5,17.91,25,,25,,,,1,1,29,129.64,QB_season - QB_season.csv,,,,,,,,,,,,,
2569798,Will Levis,QB,TEN,,,,,,,2091,13,12,183,,,,,1,10,16.72,45,,45,,,,5,2,30,114.27,QB_season - QB_season.csv,,,,,,,,,,,,,
2555260,Dak Prescott,QB,DAL,,,,,,,1978,11,8,54,1,,,,,4,15.39,13,,13,,,,1,1,31,113.12,QB_season - QB_season.csv,,,,,,,,,,,,,
2565920,Justin Fields,QB,PIT,,,,,,,1106,5,1,289,5,,,,,6,18.95,62,,62,,,,11,6,32,111.41,QB_season - QB_season.csv,,,,,,,,,,,,,
2559242,Cooper Rush,QB,DAL,,,,,,,1844,12,5,18,,,,,1,9,15.39,26,,26,,,,1,,33,102.23,QB_season - QB_season.csv,,,,,,,,,,,,,
382,Joe Flacco,QB,IND,,,,,,,1761,12,7,26,,,,,,4,20.2,9,,9,,,,2,,34,99.64,QB_season - QB_season.csv,,,,,,,,,,,,,
2566334,Mac Jones,QB,JAX,,,,,,,1672,8,8,92,1,,,,1,2,17.24,28,,28,,,,1,1,35,97.05,QB_season - QB_season.csv,,,,,,,,,,,,,
2570044,Aidan O'Connell,QB,LV,,,,,,,1612,8,4,30,1,,,,,2,15.36,21,,21,,,,1,,36,93.88,QB_season - QB_season.csv,,,,,,,,,,,,,
2562796,Gardner Minshew,QB,LV,,,,,,,2013,9,10,58,,,,,1,6,15.36,19,,19,,,,1,,37,92.89,QB_season - QB_season.csv,,,,,,,,,,,,,
2560860,Mason Rudolph,QB,TEN,,,,,,,1530,9,9,106,1,,,,1,5,16.72,25,,25,,,,,,38,89.6,QB_season - QB_season.csv,,,,,,,,,,,,,
2562305,Drew Lock,QB,NYG,,,,,,,1071,6,5,133,2,,,,1,5,14.25,18,,18,,,,,,39,76.11,QB_season - QB_season.csv,,,,,,,,,,,,,
2558063,Deshaun Watson,QB,CLE,,,,,,,1148,5,3,148,1,,,,1,5,17.91,31,,31,,,,4,1,40,73.45,QB_season - QB_season.csv,,,,,,,,,,,,,
2572327,Spencer Rattler,QB,NO,,,,,,,1317,4,5,146,,,,,,5,19.09,18,,18,,,,,,41,64.11,QB_season - QB_season.csv,,,,,,,,,,,,,
2495143,Andy Dalton,QB,CAR,,,,,,,989,7,6,34,,,,,,2,18.69,11,,11,,,,,,42,56.96,QB_season - QB_season.csv,,,,,,,,,,,,,
2563560,Tyler Huntley,QB,MIA,,,,,,,829,3,3,135,2,,,,,6,16.55,26,,26,,,,,,43,55.13,QB_season - QB_season.csv,,,,,,,,,,,,,
2567667,Malik Willis,QB,GB,,,,,,,550,3,,138,1,,,,,1,13.45,20,,20,,,,4,2,44,51.8,QB_season - QB_season.csv,,,,,,,,,,,,,
2552466,Marcus Mariota,QB,WAS,,,,,,,364,4,,92,1,,,,,,19.8,18,,18,,,,1,,45,46.76,QB_season - QB_season.csv,,,,,,,,,,,,,
2571814,Michael Penix Jr.,QB,ATL,,,,,,,775,3,3,11,1,,,,,2,19.82,7,,7,,,,1,1,46,41.7,QB_season - QB_season.csv,,,,,,,,,,,,,
2555261,Jacoby Brissett,QB,NE,,,,,,,826,2,1,62,,,,,1,4,14.76,15,,15,,,,3,1,47,41.24,QB_season - QB_season.csv,,,,,,,,,,,,,
2570206,Tanner McKee,QB,PHI,,,,,,,323,4,,-1,,,,,,,16.9,5,,5,,,,,,48,29.82,QB_season - QB_season.csv,,,,,,,,,,,,,
2558167,Joshua Dobbs,QB,SF,,,,,,,361,2,2,24,2,,,,,2,15.51,9,,9,,,,1,1,49,28.84,QB_season - QB_season.csv,,,,,,,,,,,,,
2568162,Kenny Pickett,QB,PHI,,,,,,,291,2,1,15,1,,,,,1,16.9,9,,9,,,,1,1,50,23.14,QB_season - QB_season.csv,,,,,,,,,,,,,
2567256,Desmond Ridder,QB,LV,,,,,,,458,2,2,36,,,,,,3,15.36,9,,9,,,,,,51,20.82,QB_season - QB_season.csv,,,,,,,,,,,,,
2543801,Jimmy Garoppolo,QB,LAR,,,,,,,334,2,1,5,,,,,,,15.42,2,,2,,,,,,52,19.86,QB_season - QB_season.csv,,,,,,,,,,,,,
2572297,Joe Milton III,QB,NE,,,,,,,241,1,,16,1,,,,,1,14.76,10,,10,,,1,2,2,53,19.07,QB_season - QB_season.csv,,,,,,,,,,,,,
2495240,Tyrod Taylor,QB,NYJ,,,,,,,119,3,,13,,,,,1,1,12.76,3,,3,,,,1,1,54,18.79,QB_season - QB_season.csv,,,,,,,,,,,,,
2558008,Mitchell Trubisky,QB,BUF,,,,,,,179,2,,1,,,,,,1,16.27,17,,17,,,,3,,55,14.26,QB_season - QB_season.csv,,,,,,,,,,,,,
2566532,Trey Lance,QB,DAL,,,,,,,266,,1,41,,,,,,,15.39,11,,11,,,,,,56,14.24,QB_season - QB_season.csv,,,,,,,,,,,,,
2561187,Tim Boyle,QB,NYG,,,,,,,276,1,1,9,,,,,,,14.25,3,,3,,,,,,57,13.94,QB_season - QB_season.csv,,,,,,,,,,,,,
2570578,Tommy DeVito,QB,NYG,,,,,,,257,,,32,,,,,,,14.25,8,,8,,,,,,58,13.48,QB_season - QB_season.csv,,,,,,,,,,,,,
2570131,Jake Haener,QB,NO,,,,,,,226,1,1,22,,,,,,,19.09,11,,11,,,,,,59,13.24,QB_season - QB_season.csv,,,,,,,,,,,,,
2569672,Dorian Thompson-Robinson,QB,CLE,,,,,,,440,,6,122,,,,,,3,17.91,21,,21,,,,,,60,12.8,QB_season - QB_season.csv,,,,,,,,,,,,,
2566136,Davis Mills,QB,HOU,,,,,,,212,,,11,,,,,,,16.45,3,,3,,,,,,61,9.58,QB_season - QB_season.csv,,,,,,,,,,,,,
2567961,Bailey Zappe,QB,CLE,,,,,,,170,1,2,2,,,,,,,17.91,2,,2,,,,,,62,7,QB_season - QB_season.csv,,,,,,,,,,,,,
2555365,Brandon Allen,QB,SF,,,,,,,199,1,2,4,,,,,,2,15.51,3,,3,,,,,,63,6.86,QB_season - QB_season.csv,,,,,,,,,,,,,
2555259,Carson Wentz,QB,KC,,,,,,,118,,,,,,,,,,16.01,3,,3,,,,,,64,5.72,QB_season - QB_season.csv,,,,,,,,,,,,,
2567895,Skylar Thompson,QB,MIA,,,,,,,187,,,4,,,,,,2,16.55,1,,1,,,,,,65,3.88,QB_season - QB_season.csv,,,,,,,,,,,,,
2553656,Taylor Heinicke,QB,LAC,,,,,,,28,,,20,,,,,,,16.57,2,,2,,,,,,66,3.12,QB_season - QB_season.csv,,,,,,,,,,,,,
2569744,Hendon Hooker,QB,DET,,,,,,,62,,,2,,,,,,,14.57,5,,5,,,,,,67,2.68,QB_season - QB_season.csv,,,,,,,,,,,,,
2558979,Nick Mullens,QB,MIN,,,,,,,38,,,-2,,,,,,,17.4,3,,3,,,,,,68,1.32,QB_season - QB_season.csv,,,,,,,,,,,,,
2560929,Mike White,QB,BUF,,,,,,,28,,,,,,,,,,16.27,,,,,,,,,69,1.12,QB_season - QB_season.csv,,,,,,,,,,,,,
264,Josh Johnson,QB,BAL,,,,,,,17,,,1,,,,,,,16.86,4,,4,,,,,,70,0.78,QB_season - QB_season.csv,,,,,,,,,,,,,
2561177,Kyle Allen,QB,PIT,,,,,,,19,,,,,,,,,,18.95,,,,,,,,,71,0.76,QB_season - QB_season.csv,,,,,,,,,,,,,
2568333,Sam Howell,QB,SEA,,,,,,,24,,1,2,,,,,,,16.72,1,,1,,,,,,72,0.66,QB_season - QB_season.csv,,,,,,,,,,,,,
2562746,Jarrett Stidham,QB,DEN,,,,,,,,,,5,,,,,,,15.09,4,,4,,,,,,73,0.5,QB_season - QB_season.csv,,,,,,,,,,,,,
2573548,Zack Annexstad,QB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,74,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2573779,Casey Bauman,QB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,75,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2573169,Jason Bean,QB,IND,,,,,,,,,,,,,,,,,20.2,,,,,,,,,76,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2557922,C.J. Beathard,QB,JAX,,,,,,,,,,,,,,,,,17.24,,,,,,,,,77,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2569939,Stetson Bennett,QB,LAR,,,,,,,,,,,,,,,,,15.42,,,,,,,,,78,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2566352,Ian Book,QB,PHI,,,,,,,,,,,,,,,,,16.9,,,,,,,,,79,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2573208,Carter Bradley,QB,LV,,,,,,,,,,,,,,,,,15.36,,,,,,,,,80,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2543465,Teddy Bridgewater,QB,DET,,,,,,,,,,,,,,,,,14.57,,,,,,,,,81,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2568363,Anthony Brown,QB,ARI,,,,,,,,,,,,,,,,,14.41,,,,,,,,,82,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2573882,Ben Bryant,QB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,83,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2566983,Shane Buechele,QB,BUF,,,,,,,,,,,,,,,,,16.27,,,,,,,,,84,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2569762,Sean Clifford,QB,GB,,,,,,,,,,,,,,,,,13.45,,,,,,,,,85,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2572756,Chevan Cordeiro,QB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,86,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2567349,Matt Corral,QB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,87,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2571222,Malik Cunningham,QB,BAL,,,,,,,,,,,,,,,,,16.86,,,,,,,,,88,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2563839,Ben DiNucci,QB,NO,,,,,,,,,,,,,,,,,19.09,,,,,,,,,89,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2555262,Jeff Driskel,QB,WAS,,,,,,,,,,,,,,,,,19.8,,,,,,,,,90,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2570278,Max Duggan,QB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,91,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2564115,Jacob Eason,QB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,92,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2566142,Sam Ehlinger,QB,IND,,,,,,,,,,,,,,,,,20.2,,,,,,,,,93,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2563608,Jake Fromm,QB,DET,,,,,,,,,,,,,,,,,14.57,,,,,,,,,94,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2562404,Will Grier,QB,DAL,,,,,,,,,,,,,,,,,15.39,,,,,,,,,95,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2570083,Jaren Hall,QB,SEA,,,,,,,,,,,,,,,,,16.72,,,,,,,,,96,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2573262,Gavin Hardison,QB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,97,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2573599,Sam Hartman,QB,WAS,,,,,,,,,,,,,,,,,19.8,,,,,,,,,98,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2572690,Peewee Jarrett,QB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,99,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2572796,Emory Jones,QB,ATL,,,,,,,,,,,,,,,,,19.82,,,,,,,,,100,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2532888,Case Keenum,QB,HOU,,,,,,,,,,,,,,,,,16.45,,,,,,,,,101,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2571832,Devin Leary,QB,BAL,,,,,,,,,,,,,,,,,16.86,,,,,,,,,102,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2573001,Rocky Lombardi,QB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,103,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2564205,Jake Luton,QB,LV,,,,,,,,,,,,,,,,,15.36,,,,,,,,,104,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2570984,Adrian Martinez,QB,NYJ,,,,,,,,,,,,,,,,,12.76,,,,,,,,,105,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2572270,J.J. McCarthy,QB,MIN,,,,,,,,,,,,,,,,,17.4,,,,,,,,,106,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2561148,Alex McGough,QB,GB,,,,,,,,,,,,,,,,,13.45,,,,,,,,,107,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2562403,Trace McSorley,QB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,108,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2566310,Kellen Mond,QB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,109,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2573533,Tanner Mordecai,QB,SF,,,,,,,,,,,,,,,,,15.51,,,,,,,,,110,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2572878,John Paddock,QB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,111,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2572859,Andrew Peasley,QB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,112,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2561124,Luis Perez,QB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,113,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2567769,E.J. Perry,QB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,114,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2558191,Nathan Peterman,QB,ATL,,,,,,,,,,,,,,,,,19.82,,,,,,,,,115,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2573518,John Rhys Plumlee,QB,SEA,,,,,,,,,,,,,,,,,16.72,,,,,,,,,116,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2572941,Jack Plummer,QB,CAR,,,,,,,,,,,,,,,,,18.69,,,,,,,,,117,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2572054,Michael Pratt,QB,TB,,,,,,,,,,,,,,,,,15.1,,,,,,,,,118,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2572971,Austin Reed,QB,CHI,,,,,,,,,,,,,,,,,14.27,,,,,,,,,119,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2569885,Nathan Rourke,QB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,120,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2562718,Brett Rypien,QB,MIN,,,,,,,,,,,,,,,,,17.4,,,,,,,,,121,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2553457,Trevor Siemian,QB,TEN,,,,,,,,,,,,,,,,,16.72,,,,,,,,,122,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2573677,Jacob Sirmon,QB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,123,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2573178,Kedon Slovis,QB,HOU,,,,,,,,,,,,,,,,,16.45,,,,,,,,,124,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2562745,Easton Stick,QB,LAC,,,,,,,,,,,,,,,,,16.57,,,,,,,,,125,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2555427,Nate Sudfeld,QB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,126,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2572862,Colby Suits,QB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,127,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2532956,Ryan Tannehill,QB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,128,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2572372,Jordan Travis,QB,NYJ,,,,,,,,,,,,,,,,,12.76,,,,,,,,,129,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2558904,PJ Walker,QB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,130,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2566391,Zach Wilson,QB,DEN,,,,,,,,,,,,,,,,,15.09,,,,,,,,,131,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2569990,Dresser Winn,QB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,132,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2561718,John Wolford,QB,JAX,,,,,,,,,,,,,,,,,17.24,,,,,,,,,133,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2560942,Logan Woodside,QB,CIN,,,,,,,,,,,,,,,,,14.69,,,,,,,,,134,0,QB_season - QB_season.csv,,,,,,,,,,,,,
2562634,Jake Browning,QB,CIN,,,,,,,,,,-2,,,,,,,14.69,2,,2,,,,,,135,-0.2,QB_season - QB_season.csv,,,,,,,,,,,,,
2566571,Kyle Trask,QB,TB,,,,,,,5,,,-4,,,,,,,15.1,5,,5,,,,,,136,-0.2,QB_season - QB_season.csv,,,,,,,,,,,,,
2570467,Tyson Bagent,QB,CHI,,,,,,,11,,,-7,,,,,,,14.27,6,,6,,,,,,137,-0.26,QB_season - QB_season.csv,,,,,,,,,,,,,
2568153,Chris Oladokun,QB,KC,,,,,,,,,,5,,,,,,1,16.01,1,,1,,,,,,138,-1.5,QB_season - QB_season.csv,,,,,,,,,,,,,
2570236,Clayton Tune,QB,ARI,,,,,,,8,,,-4,,,,,,1,14.41,7,,7,,,,1,,139,-2.08,QB_season - QB_season.csv,,,,,,,,,,,,,
2560968,Saquon Barkley,RB,PHI,,,,,,,,,,2005,13,33,278,2,3,2,23.48,345,33,378,33,43,7,37,11,1,340.30,RB_season.csv,,,77,,,,,,,,,,
2569747,Jahmyr Gibbs,RB,DET,,,,,,,,,,1412,16,52,517,4,,1,16.06,250,52,302,52,63,11,41,15,2,338.40,RB_season.csv,,,83,,,,,,,,,,
2556075,Derrick Henry,RB,BAL,,,,,,,,,,1921,16,19,193,2,,3,17.66,325,19,344,19,22,5,32,12,3,322.90,RB_season.csv,,,86,,,,,,,,,,
2569558,Bijan Robinson,RB,ATL,,,,,,,,,,1456,14,61,431,1,1,1,27.93,304,61,365,61,72,6,46,17,4,315.50,RB_season.csv,,,85,,,,,,,,,,
2562377,Josh Jacobs,RB,GB,,,,,,,,,,1329,15,36,342,1,,4,23.26,301,36,337,36,43,5,43,22,5,274.60,RB_season.csv,,,84,,,,,,,,,,
2570062,De'Von Achane,RB,MIA,,,,,,,,,,907,6,78,592,6,,1,18.56,203,78,281,78,87,14,37,26,6,260.40,RB_season.csv,,,90,,,,,,,,,,
2567862,Kyren Williams,RB,LAR,,,,,,,,,,1299,14,34,182,2,,5,20.93,316,34,350,34,40,6,41,17,7,252.60,RB_season.csv,,,85,,,,,,,,,,
2567328,James Cook,RB,BUF,,,,,,,,,,1009,16,32,258,2,,1,23.48,207,32,239,32,38,3,34,16,8,248.70,RB_season.csv,,,84,,,,,,,,,,
2557978,James Conner,RB,ARI,,,,,,,,,,1094,8,47,414,1,2,4,23.44,236,47,283,47,55,4,32,10,9,232.40,RB_season.csv,,,85,,,,,,,,,,
2564148,Jonathan Taylor,RB,IND,,,,,,,,,,1431,11,18,136,1,,4,24.23,303,18,321,18,31,3,40,13,10,232.20,RB_season.csv,,,58,,,,,,,,,,
2558019,Alvin Kamara,RB,NO,,,,,,,,,,950,6,68,543,2,,1,17.98,228,68,296,68,89,3,15,5,11,230.80,RB_season.csv,,,76,,,,,,,,,,
2569642,Chase Brown,RB,CIN,,,,,,,,,,990,7,54,360,4,1,2,18.89,229,54,283,54,65,10,26,15,12,226.00,RB_season.csv,,,83,,,,,,,,,,
2557976,Joe Mixon,RB,HOU,,,,,,,,,,1016,11,36,309,1,,,22.74,245,36,281,36,52,7,36,14,13,224.00,RB_season.csv,,,69,,,,,,,,,,
2572546,Bucky Irving,RB,TB,,,,,,,,,,1122,8,47,392,,,2,23.28,207,47,254,47,52,5,29,14,14,223.40,RB_season.csv,,,90,,,,,,,,,,
2565899,Chuba Hubbard,RB,CAR,,,,,,,,,,1195,10,43,171,1,1,4,18.19,250,43,293,43,54,11,39,20,15,218.10,RB_season.csv,,,80,,,,,,,,,,
2558116,Aaron Jones,RB,MIN,,,,,,,,,,1138,5,51,408,2,,5,17.64,255,51,306,51,62,12,34,16,16,216.10,RB_season.csv,,,82,,,,,,,,,,
2568030,Breece Hall,RB,NYJ,,,,,,,,,,876,5,57,483,3,2,6,19.71,209,57,266,57,76,5,12,9,17,206.90,RB_season.csv,,,75,,,,,,,,,,
2562502,David Montgomery,RB,DET,,,,,,,3,1,,775,12,36,341,,,2,16.06,185,36,221,36,38,2,26,12,18,203.72,RB_season.csv,,,95,,,,,,,,,,
2563965,D'Andre Swift,RB,CHI,,,,,,,,,,959,6,42,386,,1,2,20.19,253,42,295,42,52,,14,8,19,189.50,RB_season.csv,,,81,,,,,,,,,,
2566448,Najee Harris,RB,PIT,,,,,,,,,,1043,6,36,283,,,,20.71,263,36,299,36,48,2,40,14,20,186.60,RB_season.csv,,,75,,,,,,,,,,
2562699,Tony Pollard,RB,TEN,,,,,,,,,,1079,5,41,238,,1,2,17.89,260,41,301,41,57,2,16,8,21,182.70,RB_season.csv,,,72,,,,,,,,,,
